Date,Actual,Direct,Recursive,Month,Season
2025-11-30,50.076249999999995,71.59059,71.96467,11,Autumn
2025-12-01,59.15375,59.499214,57.46447,12,Winter
2025-12-02,50.461666666666666,75.444534,76.187004,12,Winter
2025-12-03,41.375416666666666,75.70711,75.171394,12,Winter
2025-12-04,54.734583333333326,60.019814,59.989605,12,Winter
2025-12-05,100.75708333333334,68.6145,68.58837,12,Winter
2025-12-06,107.88499999999999,91.629974,91.26528,12,Winter
2025-12-07,108.75458333333334,109.834236,108.48226,12,Winter
2025-12-08,98.00124999999998,103.83723,102.81287,12,Winter
2025-12-09,100.615,91.22002,92.35762,12,Winter
2025-12-10,108.96333333333332,93.85267,91.77862,12,Winter
2025-12-11,121.99791666666665,99.35213,98.35009,12,Winter
2025-12-12,131.6075,108.89865,108.69722,12,Winter
2025-12-13,127.95125,111.08729,112.92217,12,Winter
2025-12-14,108.56416666666667,100.06409,100.839005,12,Winter
2025-12-15,114.40541666666667,96.92688,99.76246,12,Winter
2025-12-16,82.35000000000001,104.41686,103.9112,12,Winter
2025-12-17,86.8875,78.9615,83.63196,12,Winter
2025-12-18,126.39375,90.38485,89.89872,12,Winter
2025-12-19,161.2525,108.25992,108.25992,12,Winter
2025-12-20,168.83583333333334,132.55235,134.98782,12,Winter
2025-12-21,140.83208333333334,142.37398,131.96274,12,Winter
2025-12-22,101.14166666666667,140.73007,124.949455,12,Winter
2025-12-23,119.02,100.68843,100.41109,12,Winter
2025-12-24,123.65458333333333,109.622185,109.344826,12,Winter
2025-12-25,101.33916666666666,111.71262,111.71262,12,Winter
2025-12-26,109.40750000000001,94.483,94.483,12,Winter
2025-12-27,107.06708333333334,107.59863,107.59863,12,Winter
2025-12-28,121.68583333333333,104.03884,104.34307,12,Winter
2025-12-29,116.44458333333334,108.80042,107.92755,12,Winter
2025-12-30,133.84958333333333,111.713615,113.22584,12,Winter
