Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2022-09-20 22:00:00,3.59,5.59,1.34,10.01,10.01,82.77,0.72,188.16,0.15,0.15,188.94,749.13,31.99,37.89,3.74,1.75,8.87,14.05,7.55,37.89,Good
2022-09-20 23:00:00,3.69,5.7,1.34,10.01,10.01,82.87,0.71,189.17,0.15,0.15,188.94,749.15,29.85,36.92,3.77,1.76,8.87,14.61,6.41,36.92,Good
2022-09-21 00:00:00,3.73,5.77,1.34,10.01,10.01,83.12,0.7,191.26,0.12,0.12,188.94,749.17,30.26,37.31,3.84,1.77,8.87,15.67,5.67,37.31,Good
2022-09-21 01:00:00,3.73,5.8,1.34,10.01,10.01,82.89,0.7,191.26,0.02,0.02,188.94,749.18,35.69,40.75,3.88,1.77,8.88,15.84,5.84,40.75,Good
2022-09-21 02:00:00,3.71,5.77,1.34,10.01,10.01,82.44,0.71,192.84,0.01,0.01,188.94,749.2,38.6,42.46,3.86,1.78,8.87,15.25,6.07,42.46,Good
2022-09-21 03:00:00,3.72,5.72,1.34,10.03,10.03,82.08,0.73,190.87,0.01,0.01,188.94,749.22,38.28,42.1,3.76,1.78,8.87,14.37,6.24,42.1,Good
2022-09-21 04:00:00,3.72,5.66,1.34,10.05,10.05,81.83,0.71,192.46,0.01,0.01,188.94,749.25,39.43,42.74,3.65,1.78,8.86,13.45,6.36,42.74,Good
2022-09-21 05:00:00,3.71,5.59,1.34,10.08,10.08,81.61,0.71,193.68,0.01,0.01,188.91,749.27,37.21,41.23,3.53,1.79,8.85,12.23,6.49,41.23,Good
2022-09-21 06:00:00,3.68,5.54,1.34,10.12,10.12,81.4,0.73,193.32,0.01,0.01,187.58,749.28,36.39,40.53,3.49,1.79,8.85,10.94,6.67,40.53,Good
2022-09-21 07:00:00,3.67,5.5,1.34,10.17,10.17,81.04,0.76,193.72,0.01,0.01,192.43,749.28,33.92,39.36,3.44,1.81,8.85,10.33,7.16,39.36,Good
2022-09-21 08:00:00,3.66,5.47,1.1,9.69,9.69,80.63,0.79,194.08,0.0,0.0,197.37,749.28,33.29,38.76,3.41,1.82,8.85,9.22,8.32,38.76,Good
2022-09-21 09:00:00,3.65,5.45,0.0,8.95,8.95,80.62,0.84,195.35,0.01,0.01,198.26,749.28,33.14,38.52,3.38,1.82,8.85,8.39,9.74,38.52,Good
2022-09-21 10:00:00,3.62,5.42,0.0,9.2,9.2,80.48,0.89,197.58,0.01,0.01,208.03,749.28,33.26,38.66,3.38,1.8,8.85,8.0,10.47,38.66,Good
2022-09-21 11:00:00,3.58,5.36,0.0,9.44,9.44,80.35,0.9,198.11,0.0,0.0,211.37,749.28,33.81,38.94,3.34,1.78,8.84,7.67,11.34,38.94,Good
2022-09-21 12:00:00,3.59,5.47,0.0,9.68,9.68,80.18,0.91,197.32,0.0,0.0,207.69,749.27,33.53,39.03,3.54,1.75,8.85,8.88,12.11,39.03,Good
2022-09-21 13:00:00,3.52,5.4,0.0,9.93,9.93,79.99,0.92,197.68,0.01,0.01,206.36,749.27,33.33,39.1,3.53,1.72,8.85,9.22,12.79,39.1,Good
2022-09-21 14:00:00,3.57,5.52,0.0,10.17,10.17,79.88,0.93,197.96,0.01,0.01,208.25,749.27,33.37,39.21,3.67,1.7,8.86,9.75,13.48,39.21,Good
2022-09-21 15:00:00,3.57,5.6,0.0,10.41,10.41,79.9,0.94,198.47,0.01,0.01,206.48,749.28,34.12,39.78,3.81,1.68,8.87,10.31,13.92,39.78,Good
2022-09-21 16:00:00,3.56,5.67,0.0,10.66,10.66,79.99,0.93,198.61,0.01,0.01,206.46,749.29,34.47,39.73,3.98,1.65,8.88,10.48,13.24,39.73,Good
2022-09-21 17:00:00,3.52,5.68,0.0,10.9,10.9,79.65,0.94,196.95,0.01,0.01,206.57,749.3,35.42,40.87,4.07,1.63,8.88,10.98,11.97,40.87,Good
2022-09-21 18:00:00,3.4,5.49,0.0,11.14,11.14,79.3,0.97,196.15,0.01,0.01,206.57,749.31,35.51,41.34,3.93,1.62,8.88,11.25,11.5,41.34,Good
2022-09-21 19:00:00,3.33,5.4,0.0,11.39,11.39,79.07,0.97,195.0,0.01,0.01,206.57,749.32,35.05,40.81,3.9,1.6,8.88,11.59,10.78,40.81,Good
2022-09-21 20:00:00,3.27,5.35,0.0,11.63,11.63,78.92,0.97,197.54,0.01,0.01,206.57,749.33,33.18,39.33,3.92,1.59,8.88,10.72,10.0,39.33,Good
2022-09-21 21:00:00,3.01,5.05,0.0,11.87,11.87,78.77,0.98,197.83,0.01,0.01,206.57,749.33,32.13,39.04,3.86,1.58,8.88,10.86,9.34,39.04,Good
2022-09-21 22:00:00,2.7,4.69,0.0,12.12,12.12,78.67,0.98,200.78,0.01,0.01,206.57,749.33,30.97,38.35,3.78,1.57,8.87,10.77,8.62,38.35,Good
2022-09-21 23:00:00,2.63,4.64,0.0,12.36,12.36,78.61,0.98,202.01,0.01,0.01,206.57,749.33,29.89,37.56,3.81,1.56,8.88,10.34,7.72,37.56,Good
2022-09-22 00:00:00,2.6,4.59,0.0,12.6,12.6,78.48,0.97,201.13,0.01,0.01,206.57,749.33,29.77,37.31,3.76,1.54,8.88,10.62,7.44,37.31,Good
2022-09-22 01:00:00,2.61,4.61,0.0,12.85,12.85,78.58,0.95,200.88,0.01,0.01,206.57,749.34,25.63,34.41,3.78,1.53,8.88,10.53,7.32,34.41,Good
2022-09-22 02:00:00,2.64,4.66,0.0,13.09,13.09,78.77,0.94,202.16,0.01,0.01,206.57,749.35,26.4,34.69,3.82,1.52,8.88,10.42,7.02,34.69,Good
2022-09-22 03:00:00,2.67,4.73,0.0,13.33,13.33,78.83,0.93,201.06,0.01,0.01,206.57,749.35,26.23,34.75,3.88,1.51,8.88,10.27,6.82,34.75,Good
2022-09-22 04:00:00,2.7,4.77,0.0,13.58,13.58,78.77,0.91,200.16,0.01,0.01,206.57,749.34,23.98,33.83,3.91,1.51,8.89,9.88,6.78,33.83,Good
2022-09-22 05:00:00,2.69,4.74,0.0,13.82,13.82,78.75,0.91,199.71,0.01,0.01,205.98,749.34,24.03,34.78,3.87,1.51,8.88,9.28,6.74,34.78,Good
2022-09-22 06:00:00,2.67,4.69,0.0,14.06,14.06,79.01,0.88,199.36,0.01,0.01,199.34,749.34,24.16,35.07,3.81,1.5,8.88,8.72,6.68,35.07,Good
2022-09-22 07:00:00,2.69,4.74,0.0,14.31,14.31,79.36,0.81,198.94,0.01,0.01,186.55,749.34,23.48,34.51,3.87,1.49,8.88,8.72,6.75,34.51,Good
2022-09-22 08:00:00,2.68,4.76,0.0,14.55,14.55,79.7,0.81,199.41,0.01,0.01,175.92,749.34,24.4,35.52,3.91,1.47,8.89,8.44,6.87,35.52,Good
2022-09-22 09:00:00,2.68,4.74,0.0,14.79,14.79,79.72,0.78,197.25,0.0,0.0,173.09,749.34,24.98,36.14,3.9,1.46,8.88,8.19,7.29,36.14,Good
2022-09-22 10:00:00,2.7,4.75,0.0,15.04,15.04,79.71,0.78,196.49,0.0,0.0,175.31,749.34,24.83,36.25,3.87,1.47,8.88,8.0,7.97,36.25,Good
2022-09-22 11:00:00,2.71,4.76,0.0,15.28,15.28,79.72,0.79,196.97,0.0,0.0,174.5,749.34,24.19,35.65,3.87,1.47,8.88,7.81,8.79,35.65,Good
2022-09-22 12:00:00,5.03,6.97,0.0,15.52,15.52,79.74,0.8,196.26,0.0,0.0,179.85,749.35,24.39,35.48,3.62,1.48,8.81,7.62,10.87,35.48,Good
2022-09-22 13:00:00,5.05,7.02,0.0,15.77,15.77,79.86,0.79,196.42,0.0,0.0,175.66,749.36,24.73,35.53,3.67,1.49,8.66,7.39,13.88,35.53,Good
2022-09-22 14:00:00,4.99,6.92,0.0,16.01,16.01,80.37,0.77,195.98,0.0,0.0,162.96,749.36,25.18,35.91,3.62,1.5,8.51,7.12,17.09,35.91,Good
2022-09-22 15:00:00,4.95,6.8,0.0,16.25,16.25,80.69,0.76,195.98,0.0,0.0,163.7,749.36,24.95,36.21,3.46,1.5,8.36,6.88,17.97,36.21,Good
2022-09-22 16:00:00,4.91,6.64,0.0,16.5,16.5,80.8,0.77,193.74,0.0,0.0,164.38,749.37,25.4,36.91,3.23,1.5,8.2,6.84,18.43,36.91,Good
2022-09-22 17:00:00,4.92,6.65,0.0,16.74,16.74,81.18,0.76,194.8,0.0,0.0,164.19,749.37,24.97,35.93,3.24,1.5,8.05,7.27,18.33,35.93,Good
2022-09-22 18:00:00,4.94,6.71,0.0,16.98,16.98,81.37,0.74,195.26,0.0,0.0,164.19,749.39,25.82,36.34,3.32,1.5,7.91,7.84,18.05,36.34,Good
2022-09-22 19:00:00,4.95,6.79,0.0,17.23,17.23,81.63,0.74,192.73,0.0,0.0,164.19,749.41,25.92,36.53,3.43,1.5,7.76,8.47,17.42,36.53,Good
2022-09-22 20:00:00,4.93,6.75,0.0,17.47,17.47,81.89,0.74,191.7,0.0,0.0,164.19,749.42,26.29,36.82,3.39,1.5,7.61,9.08,15.5,36.82,Good
2022-09-22 21:00:00,4.92,6.73,0.0,17.71,17.71,82.18,0.73,188.95,0.0,0.0,164.19,749.42,26.95,36.48,3.37,1.49,7.46,9.86,12.59,36.48,Good
2022-09-22 22:00:00,5.0,6.83,0.0,17.96,17.96,82.53,0.72,187.99,0.0,0.0,164.19,749.42,27.93,36.64,3.43,1.49,7.32,10.81,9.36,36.64,Good
2022-09-22 23:00:00,5.2,7.0,0.0,18.2,18.2,82.83,0.71,187.25,0.0,0.0,164.19,749.42,28.83,37.36,3.56,1.48,7.17,11.33,8.42,37.36,Good
2022-09-23 00:00:00,5.41,7.38,0.0,18.44,18.44,83.13,0.69,186.59,0.0,0.0,164.19,749.42,30.06,38.59,3.86,1.48,7.04,12.2,7.67,38.59,Good
2022-09-23 01:00:00,5.46,7.48,0.0,18.69,18.69,83.41,0.68,186.16,0.0,0.0,164.19,749.42,30.67,39.48,3.97,1.48,6.89,12.38,7.26,39.48,Good
2022-09-23 02:00:00,5.47,7.57,0.0,18.93,18.93,83.66,0.68,187.24,0.0,0.0,164.19,749.42,28.72,38.71,4.11,1.48,6.75,12.28,6.76,38.71,Good
2022-09-23 03:00:00,5.52,7.71,0.0,19.17,19.17,83.92,0.68,189.38,0.0,0.0,164.19,749.42,29.2,39.93,4.28,1.48,6.61,12.06,6.49,39.93,Good
2022-09-23 04:00:00,5.59,7.86,0.0,19.42,19.42,84.26,0.68,191.8,0.0,0.0,164.19,749.42,30.01,40.56,4.42,1.47,6.47,11.86,6.26,40.56,Good
2022-09-23 05:00:00,5.76,8.12,0.0,19.66,19.66,84.53,0.68,189.93,0.0,0.0,164.85,749.43,30.63,40.78,4.6,1.47,6.33,11.62,6.14,40.78,Good
2022-09-23 06:00:00,5.9,8.33,0.0,19.9,19.9,84.64,0.69,188.27,0.0,0.0,167.21,749.43,33.56,43.48,4.71,1.47,6.19,11.22,6.16,43.48,Good
2022-09-23 07:00:00,5.94,8.39,0.0,20.15,20.15,84.94,0.71,188.67,0.0,0.0,166.5,749.43,34.83,44.56,4.76,1.47,6.04,11.08,6.22,44.56,Good
2022-09-23 08:00:00,5.98,8.45,0.0,20.39,20.39,85.19,0.71,188.7,0.0,0.0,163.85,749.43,35.11,45.41,4.8,1.47,5.89,10.41,6.36,45.41,Good
2022-09-23 09:00:00,5.99,8.5,0.0,20.63,20.63,85.5,0.71,190.39,0.0,0.0,160.57,749.43,35.29,45.53,4.87,1.47,5.75,10.0,6.77,45.53,Good
2022-09-23 10:00:00,5.98,8.51,0.0,20.88,20.88,85.78,0.69,191.23,0.0,0.0,143.96,749.43,35.51,45.21,4.91,1.47,5.6,9.62,7.61,45.21,Good
2022-09-23 11:00:00,5.98,8.53,0.0,21.12,21.12,86.31,0.68,190.95,0.0,0.0,125.85,749.43,36.15,45.68,4.93,1.47,5.46,9.3,8.54,45.68,Good
2022-09-23 12:00:00,3.6,6.12,0.0,21.36,21.36,86.81,0.66,190.6,0.0,0.0,120.09,749.42,36.88,45.76,4.94,1.46,5.37,9.03,9.5,45.76,Good
2022-09-23 13:00:00,3.57,6.08,0.0,21.61,21.61,87.13,0.67,191.54,0.0,0.0,122.92,749.42,37.32,46.06,4.9,1.45,5.37,8.67,10.83,46.06,Good
2022-09-23 14:00:00,3.55,6.01,0.0,21.85,21.85,87.15,0.7,191.98,0.0,0.0,130.61,749.41,37.48,46.33,4.83,1.44,5.36,8.22,12.48,46.33,Good
2022-09-23 15:00:00,3.53,6.03,0.0,22.09,22.09,87.35,0.72,192.31,0.0,0.0,129.14,749.4,37.55,46.2,4.89,1.43,5.37,7.84,14.23,46.2,Good
2022-09-23 16:00:00,3.53,6.12,0.0,22.34,22.34,87.65,0.75,193.65,0.0,0.0,128.07,749.38,38.61,46.69,5.08,1.43,5.38,7.61,15.63,46.69,Good
2022-09-23 17:00:00,3.5,6.0,0.0,22.58,22.58,87.73,0.78,192.7,0.0,0.0,128.05,749.37,40.21,48.24,4.9,1.43,5.37,7.53,16.05,48.24,Good
2022-09-23 18:00:00,3.48,5.94,0.0,22.82,22.82,88.01,0.77,192.51,0.0,0.0,128.05,749.35,40.06,47.6,4.82,1.43,5.36,7.77,15.83,47.6,Good
2022-09-23 19:00:00,3.46,5.93,0.0,23.07,23.07,88.15,0.77,194.8,0.0,0.0,128.05,749.33,40.76,47.74,4.83,1.43,5.36,8.33,15.24,47.74,Good
2022-09-23 20:00:00,3.47,6.01,0.0,23.31,23.31,88.24,0.78,194.58,0.0,0.0,128.05,749.32,41.24,47.97,4.96,1.43,5.37,9.17,14.44,47.97,Good
2022-09-23 21:00:00,3.55,6.15,0.0,23.55,23.55,88.33,0.78,194.97,0.0,0.0,128.05,749.32,41.49,48.95,5.08,1.43,5.37,10.28,13.15,48.95,Good
2022-09-23 22:00:00,3.65,6.3,0.0,23.8,23.8,88.37,0.78,193.86,0.0,0.0,128.05,749.32,42.15,49.932500000000005,5.18,1.44,5.38,11.5,11.48,42.15,Good
2022-09-23 23:00:00,3.88,6.51,0.0,24.04,24.04,88.39,0.78,192.56,0.0,0.0,128.05,749.31,42.36,50.915,5.2,1.43,5.38,12.14,9.66,42.36,Good
2022-09-24 00:00:00,4.36,7.01,0.0,24.28,24.28,88.46,0.78,193.97,0.0,0.0,128.05,749.3,42.24,51.8975,5.23,1.43,5.38,13.59,8.11,42.24,Good
2022-09-24 01:00:00,5.29,8.14,0.0,24.53,24.53,88.44,0.77,194.6,0.0,0.0,128.05,749.28,43.54,52.88,5.55,1.44,5.39,14.73,7.24,52.88,Satisfactory
2022-09-24 02:00:00,5.72,8.67,0.0,24.77,24.77,88.41,0.77,191.58,0.0,0.0,128.05,749.25,44.2,54.37,5.74,1.44,5.39,15.28,6.63,54.37,Satisfactory
2022-09-24 03:00:00,5.76,8.73,0.0,25.01,25.01,88.34,0.77,191.28,0.0,0.0,128.05,749.23,44.55,53.69,5.78,1.44,5.39,15.12,6.31,53.69,Satisfactory
2022-09-24 04:00:00,5.75,8.75,0.0,25.26,25.26,88.27,0.77,187.76,0.0,0.0,128.05,749.23,46.88,54.55,5.84,1.44,5.4,14.5,6.17,54.55,Satisfactory
2022-09-24 05:00:00,5.64,8.62,0.0,25.5,25.5,88.25,0.76,188.83,0.0,0.0,127.77,749.21,47.52,54.72,5.79,1.44,5.39,13.58,6.15,54.72,Satisfactory
2022-09-24 06:00:00,5.54,8.49,0.0,25.74,25.74,88.32,0.77,190.55,0.0,0.0,125.56,749.21,45.82,52.8,5.74,1.44,5.39,12.72,6.2,52.8,Satisfactory
2022-09-24 07:00:00,5.51,8.43,0.0,25.99,25.99,88.2,0.74,190.41,0.0,0.0,127.04,749.21,45.54,52.42,5.69,1.44,5.39,12.45,6.35,52.42,Satisfactory
2022-09-24 08:00:00,5.47,8.34,0.0,26.23,26.23,88.17,0.73,190.15,0.0,0.0,128.39,749.21,45.63,51.41,5.61,1.44,5.39,11.28,6.62,51.41,Satisfactory
2022-09-24 09:00:00,5.44,8.3,0.0,26.47,26.47,88.24,0.71,188.88,0.0,0.0,114.4,749.21,45.59,51.35,5.57,1.44,5.39,10.34,7.1,51.35,Satisfactory
2022-09-24 10:00:00,5.44,8.3,0.0,26.72,26.72,88.52,0.69,189.35,0.0,0.0,106.83,749.21,46.11,51.58,5.57,1.44,5.38,9.66,7.75,51.58,Satisfactory
2022-09-24 11:00:00,5.43,8.31,0.0,26.96,26.96,88.64,0.69,189.17,0.0,0.0,105.99,749.21,45.85,51.36,5.6,1.44,5.39,9.25,8.45,51.36,Satisfactory
2022-09-24 12:00:00,5.43,8.29,0.0,27.2,27.2,88.71,0.71,190.63,0.0,0.0,108.34,749.24,45.03,51.47666666666667,5.58,1.44,5.38,8.98,9.37,45.03,Good
2022-09-24 13:00:00,5.41,8.31,0.0,27.45,27.45,88.94,0.75,191.26,0.0,0.0,105.27,749.26,44.57,51.593333333333334,5.64,1.44,5.39,8.81,10.45,44.57,Good
2022-09-24 14:00:00,5.4,8.3,0.0,27.69,27.69,89.07,0.74,191.68,0.0,0.0,103.4,749.27,45.4,51.71,5.65,1.44,5.39,8.61,11.51,51.71,Satisfactory
2022-09-24 15:00:00,5.39,8.24,0.0,27.93,27.93,89.0,0.72,190.82,0.0,0.0,104.58,749.29,45.79,51.85,5.56,1.43,5.38,8.3,12.38,51.85,Satisfactory
2022-09-24 16:00:00,5.38,8.12,0.0,28.18,28.18,88.86,0.69,189.66,0.0,0.0,104.77,749.29,44.59,50.69,5.36,1.43,5.37,8.03,12.96,44.59,Good
2022-09-24 17:00:00,5.38,8.15,0.0,28.42,28.42,88.98,0.66,192.37,0.0,0.0,104.73,749.3,43.41,49.53,5.42,1.43,5.37,8.0,12.95,49.53,Good
2022-09-24 18:00:00,5.38,8.24,0.0,28.66,28.66,89.12,0.65,192.49,0.0,0.0,104.73,749.32,43.28,49.52,5.58,1.43,5.38,8.38,12.55,49.52,Good
2022-09-24 19:00:00,5.42,8.38,0.0,28.91,28.91,89.2,0.65,193.71,0.0,0.0,104.73,749.33,43.41,49.64,5.76,1.43,5.39,9.28,11.9,49.64,Good
2022-09-24 20:00:00,5.45,8.47,0.0,29.15,29.15,89.16,0.65,195.74,0.0,0.0,104.73,749.33,43.86,51.5,5.87,1.43,5.39,10.47,11.03,51.5,Satisfactory
2022-09-24 21:00:00,5.41,8.48,0.0,29.39,29.39,89.1,0.66,196.19,0.0,0.0,104.73,749.33,45.97,54.03,5.98,1.43,5.4,11.7,10.02,54.03,Satisfactory
2022-09-24 22:00:00,5.22,8.18,0.0,29.64,29.64,89.12,0.66,193.94,0.0,0.0,104.73,749.33,46.47,55.31,5.77,1.43,5.39,12.62,9.09,55.31,Satisfactory
2022-09-24 23:00:00,4.76,7.71,0.0,29.88,29.88,89.19,0.68,191.51,0.0,0.0,104.73,749.33,46.46,54.53,5.45,1.43,5.37,13.03,8.24,54.53,Satisfactory
2022-09-25 00:00:00,4.04,6.77,0.0,30.12,30.12,89.21,0.72,187.45,0.0,0.0,104.73,749.34,46.0,53.52,5.07,1.43,5.36,13.42,7.7,53.52,Satisfactory
2022-09-25 01:00:00,3.03,5.48,0.0,30.37,30.37,89.23,0.76,181.92,0.0,0.0,104.73,749.35,43.5,51.35,4.57,1.42,5.34,13.28,7.56,43.5,Good
2022-09-25 02:00:00,2.54,4.78,0.0,30.61,30.61,89.17,0.8,178.46,0.0,0.0,104.73,749.37,41.73,49.18,4.19,1.42,5.32,12.75,7.64,49.18,Good
2022-09-25 03:00:00,2.42,4.51,0.0,30.85,30.85,89.11,0.83,172.93,0.0,0.0,104.73,749.4,40.65,48.36,3.92,1.42,5.31,11.77,7.92,48.36,Good
2022-09-25 04:00:00,2.34,4.3,0.0,31.1,31.1,89.01,0.84,173.25,0.0,0.0,104.73,749.42,37.37,46.3,3.68,1.42,5.29,10.45,8.14,46.3,Good
2022-09-25 05:00:00,2.26,4.15,0.0,31.34,31.34,88.89,0.86,170.59,0.0,0.0,104.34,749.43,35.78,45.02,3.55,1.42,5.29,9.11,8.24,45.02,Good
2022-09-25 06:00:00,2.2,4.03,0.0,31.59,31.59,88.88,0.86,168.5,0.0,0.0,104.42,749.44,34.39,44.66,3.45,1.42,5.28,8.09,8.23,44.66,Good
2022-09-25 07:00:00,2.16,3.95,0.0,31.83,31.83,88.95,0.86,165.22,0.0,0.0,104.98,749.44,33.24,43.91,3.37,1.42,5.28,7.69,8.27,43.91,Good
2022-09-25 08:00:00,2.14,3.93,0.0,32.07,32.07,88.94,0.84,163.71,0.0,0.0,103.68,749.44,32.66,43.64,3.37,1.42,5.28,7.33,8.27,43.64,Good
2022-09-25 09:00:00,2.14,3.94,0.0,32.32,32.32,89.0,0.83,164.16,0.0,0.0,104.79,749.44,32.51,43.72,3.39,1.42,5.28,7.44,8.35,43.72,Good
2022-09-25 10:00:00,2.14,3.96,0.0,32.56,32.56,88.93,0.84,162.73,0.0,0.0,115.0,749.44,33.56,45.07,3.43,1.42,5.28,7.67,8.77,45.07,Good
2022-09-25 11:00:00,2.13,3.94,0.0,32.8,32.8,88.88,0.86,163.3,0.0,0.0,117.8,749.44,34.88,46.35,3.4,1.42,5.28,7.95,9.42,46.35,Good
2022-09-25 12:00:00,2.13,3.94,0.0,33.05,33.05,88.9,0.87,164.01,0.0,0.0,115.57,749.45,36.54,47.87,3.42,1.42,5.28,8.28,10.28,47.87,Good
2022-09-25 13:00:00,2.12,3.89,0.0,33.29,33.29,88.85,0.85,163.57,0.0,0.0,116.49,749.49,37.51,48.48,3.33,1.42,5.27,8.55,11.2,48.48,Good
2022-09-25 14:00:00,2.11,3.88,0.0,33.53,33.53,88.97,0.85,163.37,0.0,0.0,110.11,749.54,37.46,47.86,3.33,1.43,5.27,8.81,12.21,47.86,Good
2022-09-25 15:00:00,2.1,3.89,0.0,33.78,33.78,89.21,0.83,163.19,0.0,0.0,107.99,749.6,38.72,48.71,3.36,1.43,5.28,9.09,12.93,48.71,Good
2022-09-25 16:00:00,2.1,3.89,0.0,34.02,34.02,89.42,0.83,164.79,0.0,0.0,107.66,749.66,40.35,49.68,3.37,1.43,5.28,9.34,13.22,49.68,Good
2022-09-25 17:00:00,2.09,3.87,0.0,34.26,34.26,89.52,0.83,165.19,0.0,0.0,107.66,749.73,41.24,50.46,3.35,1.43,5.28,9.5,13.19,41.24,Good
